fecha,id_producto,precio,oferta
2025-10-01,553138,36.0,0
2025-10-01,553139,30.5,0
2025-10-01,553140,99.9,0
2025-10-01,553146,17.5,0
2025-10-01,553147,18.7,0
2025-10-01,553148,15.0,0
2025-10-01,553149,12.5,0
2025-10-01,553150,11.0,0
2025-10-01,553153,55.0,0
2025-10-01,553164,16.5,0
2025-10-01,553167,3.5,0
2025-10-01,553170,11.5,0
2025-10-01,553172,109.0,0
2025-10-01,553173,109.0,0
2025-10-01,553174,199.0,0
2025-10-01,553175,14.9,0
2025-10-01,553176,23.9,0
2025-10-01,553177,13.9,0
2025-10-01,553178,11.9,0
2025-10-01,553179,13.9,0
2025-10-01,553182,12.5,0
2025-10-01,553185,25.0,0
2025-10-01,553186,32.0,0
2025-10-01,553187,37.5,0
2025-10-01,553188,37.5,0
2025-10-01,553199,37.5,0
2025-10-01,553200,37.5,0
2025-10-01,553201,27.5,0
2025-10-01,553202,27.5,0
2025-10-01,553204,27.5,0
2025-10-01,553205,27.5,0
2025-10-01,553206,27.5,0
2025-10-01,553209,9.5,0
2025-10-01,553212,32.5,0
2025-10-01,553214,7.5,0
2025-10-01,553215,7.5,0
2025-10-01,553216,23.8,0
2025-10-01,553217,23.8,0
2025-10-01,553218,10.0,0
2025-10-01,553219,16.0,0
2025-10-01,553220,10.0,0
2025-10-01,553222,16.5,0
2025-10-01,553223,16.5,0
2025-10-01,553224,37.5,0
2025-10-01,553225,11.5,0
2025-10-01,553226,28.5,0
2025-10-01,553227,45.9,0
2025-10-01,553230,15.5,0
2025-10-01,553231,18.9,0
2025-10-01,553235,53.5,0
2025-10-01,553236,3.0,0
2025-10-01,553238,23.0,0
2025-10-01,553239,16.4,0
2025-10-01,553240,45.5,0
2025-10-01,553241,32.0,0
2025-10-01,553242,46.9,0
2025-10-01,553244,195.0,0
2025-10-01,553245,101.0,0
2025-10-01,553248,43.5,0
2025-10-01,553249,36.0,0
2025-10-01,553250,25.0,0
2025-10-01,553251,32.5,0
2025-10-01,553252,2.5,0
2025-10-01,553257,2.5,0
2025-10-01,553258,2.5,0
2025-10-01,553260,179.0,0
2025-10-01,553268,63.5,0
2025-10-01,553270,9.0,0
2025-10-01,553277,34.0,0
2025-10-01,553282,23.0,0
2025-10-01,553283,24.5,0
2025-10-01,553284,24.5,0
2025-10-01,553294,12.5,0
2025-10-01,553296,3.2,0
2025-10-01,553297,12.5,0
2025-10-01,553301,49.9,0
2025-10-01,553303,25.5,0
2025-10-01,553304,21.9,0
2025-10-01,553305,21.9,0
2025-10-01,553306,21.9,0
2025-10-01,553307,21.9,0
2025-10-01,553308,21.9,0
2025-10-01,553309,20.5,0
2025-10-01,553315,26.5,0
2025-10-01,553326,62.0,0
2025-10-01,553335,436.0,0
2025-10-01,553336,89.0,0
2025-10-01,553341,195.0,0
2025-10-01,553343,195.0,0
2025-10-01,553352,189.0,0
2025-10-01,553357,99.0,0
2025-10-01,553358,88.5,0
2025-10-01,553366,20.5,0
2025-10-01,553368,20.5,0
2025-10-01,553373,12.0,0
2025-10-01,553374,12.0,0
2025-10-01,553375,12.0,0
2025-10-01,553376,22.9,0
2025-10-01,553377,3.8,0
2025-10-01,553378,3.8,0
2025-10-01,553379,3.8,0
2025-10-01,553380,28.9,0
2025-10-01,553381,16.9,0
2025-10-01,553382,16.9,0
2025-10-01,553383,28.9,0
2025-10-01,553385,39.5,0
2025-10-01,553387,12.9,0
2025-10-01,553388,28.9,0
2025-10-01,553389,8.2,0
2025-10-01,553390,17.5,0
2025-10-01,553391,17.5,0
2025-10-01,553392,37.9,0
2025-10-01,553393,37.9,0
2025-10-01,553394,37.9,0
2025-10-01,553395,37.9,0
2025-10-01,553396,37.9,0
2025-10-01,553397,37.9,0
2025-10-01,553398,37.9,0
2025-10-01,553399,37.9,0
2025-10-01,553413,33.9,0
2025-10-01,553414,71.9,0
2025-10-01,553416,11.5,0
2025-10-01,553419,24.0,0
2025-10-01,553420,7.8,0
2025-10-01,553421,7.8,0
2025-10-01,553422,7.8,0
2025-10-01,553423,7.8,0
2025-10-01,553425,24.0,0
2025-10-01,553426,13.5,0
2025-10-01,553427,15.0,0
2025-10-01,553430,15.0,0
2025-10-01,553431,15.0,0
2025-10-01,553432,41.5,0
2025-10-01,553433,37.5,0
2025-10-01,553434,2.0,0
2025-10-01,553435,2.0,0
2025-10-01,553436,26.9,0
2025-10-01,553437,19.5,0
2025-10-01,553438,19.5,0
2025-10-01,553439,19.5,0
2025-10-01,553440,19.5,0
2025-10-01,553441,19.5,0
2025-10-01,553444,8.5,0
2025-10-01,553445,8.5,0
2025-10-01,553448,31.0,0
2025-10-01,553449,38.5,0
2025-10-01,553454,23.5,0
2025-10-01,553463,38.5,0
2025-10-01,554466,136.0,0
2025-10-01,554468,108.0,0
2025-10-01,554469,108.0,0
2025-10-01,554470,108.0,0
2025-10-01,555666,45.9,0
2025-10-01,555667,60.7,0
2025-10-01,557720,24.0,0
2025-10-01,557721,24.0,0
2025-10-01,559648,80.0,0
2025-10-01,559742,32.0,0
2025-10-01,559873,61.0,0
2025-10-01,560180,124.0,0
2025-10-01,560230,134.0,0
2025-10-01,560340,56.0,0
2025-10-01,560359,46.6,0
2025-10-01,560596,50.7,0
2025-10-01,560928,58.8,0
2025-10-01,561030,16.0,0
2025-10-01,561622,64.5,0
2025-10-01,561789,64.5,0
2025-10-01,561878,19.9,0
2025-10-01,561916,5.5,0
2025-10-01,561975,55.0,0
2025-10-01,562223,33.5,0
2025-10-01,562224,33.5,0
2025-10-01,562225,33.5,0
2025-10-01,562572,36.9,0
2025-10-01,563838,52.0,0
2025-10-01,564346,6.9,0
2025-10-01,564347,16.9,0
2025-10-01,565245,19.9,0
2025-10-01,565385,62.0,0
2025-10-01,565415,149.9,0
2025-10-01,565490,84.0,0
2025-10-01,565571,11.5,0
2025-10-01,565573,7.0,0
2025-10-01,565575,7.0,0
2025-10-01,565677,78.0,0
2025-10-01,565849,34.9,0
2025-10-01,566020,7.0,0
2025-10-01,566136,6.0,0
2025-10-01,566373,18.0,0
2025-10-01,566454,10.0,0
2025-10-01,566624,50.2,0
2025-10-01,566900,9.8,0
2025-10-01,566977,11.7,0
2025-10-01,566985,9.8,0
2025-10-01,567060,9.8,0
2025-10-01,567108,199.0,0
2025-10-01,568245,10.5,0
2025-10-01,568248,13.0,0
2025-10-01,568254,15.0,0
2025-10-01,568256,15.5,0
2025-10-01,568259,13.8,0
2025-10-01,568263,10.0,0
2025-10-01,568264,10.5,0
2025-10-01,568267,20.0,0
2025-10-01,568269,10.0,0
2025-10-01,568273,10.0,0
2025-10-01,568274,12.5,0
2025-10-01,568276,11.2,0
2025-10-01,568562,5.0,0
2025-10-01,568563,5.0,0
2025-10-01,568591,44.5,0
2025-10-01,569011,5.0,0
2025-10-01,569186,29.5,0
2025-10-01,569798,25.5,0
2025-10-01,570044,18.0,0
2025-10-01,570125,29.0,0
2025-10-01,570214,15.6,0
2025-10-01,570281,79.9,0
2025-10-01,570290,30.6,0
2025-10-01,570291,15.0,0
2025-10-01,570370,13.7,0
2025-10-01,570559,24.0,0
2025-10-01,570745,2.5,0
2025-10-01,570826,2.5,0
2025-10-01,570982,11.0,0
2025-10-01,571200,20.0,0
2025-10-01,571334,21.0,0
2025-10-01,571415,11.0,0
2025-10-01,572080,108.4,0
2025-10-01,574783,10.0,0
2025-10-01,575020,20.9,0
2025-10-01,575089,59.4,0
2025-10-01,575100,53.0,0
2025-10-01,575348,23.0,0
2025-10-01,575500,58.0,0
2025-10-01,575666,24.0,0
2025-10-01,575690,3.4,0
2025-10-01,575704,44.0,0
2025-10-01,575771,6.8,0
2025-10-01,576069,14.0,0
2025-10-01,576085,65.0,0
2025-10-01,576166,75.0,0
2025-10-01,576557,13.5,0
2025-10-01,578487,230.0,0
2025-10-01,578568,230.0,0
2025-10-01,579190,75.0,0
2025-10-01,579351,75.0,0
2025-10-01,579599,75.0,0
2025-10-01,579779,15.5,0
2025-10-01,579831,75.0,0
2025-10-01,580155,75.0,0
2025-10-01,580236,75.0,0
2025-10-01,580392,75.0,0
2025-10-01,580554,75.0,0
2025-10-01,580716,75.0,0
2025-10-01,581060,186.0,0
2025-10-01,581061,185.9,0
2025-10-01,581071,43.0,0
2025-10-01,581072,75.2,0
2025-10-01,581075,62.9,0
2025-10-01,581202,35.5,0
2025-10-01,581306,36.8,0
2025-10-01,581366,38.6,0
2025-10-01,581371,12.0,0
2025-10-01,581386,26.0,0
2025-10-01,581740,30.0,0
2025-10-01,581798,35.5,0
2025-10-01,581879,47.9,0
2025-10-01,582018,71.8,0
2025-10-01,582182,17.0,0
2025-10-01,582905,56.0,0
2025-10-01,582980,56.0,0
2025-10-01,583685,40.0,0
2025-10-01,583723,15.5,0
2025-10-01,584045,21.9,0
2025-10-01,584630,37.5,0
2025-10-01,584797,37.5,0
2025-10-01,584886,45.4,0
2025-10-01,584959,25.0,0
2025-10-01,585955,50.4,0
2025-10-01,586110,95.2,0
2025-10-01,586684,10.0,0
2025-10-01,587052,44.5,0
2025-10-01,587265,21.5,0
2025-10-01,587648,46.5,0
2025-10-01,588130,11.5,0
2025-10-01,588547,13.0,0
2025-10-01,588610,4.0,0
2025-10-01,588776,6.5,0
2025-10-01,589012,26.0,0
2025-10-01,589756,15.0,0
2025-10-01,589985,157.5,0
2025-10-01,590000,186.6,0
2025-10-01,590011,17.0,0
2025-10-01,590013,133.0,0
2025-10-01,590058,17.7,0
2025-10-01,590078,24.9,0
2025-10-01,590083,29.4,0
2025-10-01,590098,26.6,0
2025-10-01,590127,37.8,0
2025-10-01,590150,179.0,0
2025-10-01,590231,264.0,0
2025-10-01,590241,30.0,0
2025-10-01,590296,11.7,0
2025-10-01,590380,17.0,0
2025-10-01,590558,5.6,0
2025-10-01,590687,61.3,0
2025-10-01,590851,35.0,0
2025-10-01,590853,53.0,0
2025-10-01,590854,53.0,0
2025-10-01,590856,53.0,0
2025-10-01,590913,61.0,0
2025-10-01,590920,61.0,0
2025-10-01,590921,61.0,0
2025-10-01,590922,61.0,0
2025-10-01,590992,19.0,0
2025-10-01,591238,8.7,0
2025-10-01,591578,12.5,0
2025-10-01,591991,15.9,0
2025-10-01,592138,33.6,0
2025-10-01,592141,14.9,0
2025-10-01,593002,11.0,0
2025-10-01,593347,29.3,0
2025-10-01,593348,208.2,0
2025-10-01,593537,70.5,0
2025-10-01,593762,57.5,0
2025-10-01,595871,19.0,0
2025-10-01,597007,88.0,0
2025-10-01,597082,158.0,0
2025-10-01,597163,158.0,0
2025-10-01,599409,9.9,0
2025-10-01,600040,10.0,0
2025-10-01,600106,60.5,0
2025-10-01,600123,14.5,0
2025-10-01,600133,27.5,0
2025-10-01,600134,124.9,0
2025-10-01,600138,6.0,0
2025-10-01,600153,5.0,0
2025-10-01,600163,4.5,0
2025-10-01,600168,8.8,0
2025-10-01,600173,5.0,0
2025-10-01,600180,12.5,0
2025-10-01,600212,20.0,0
2025-10-01,600215,5.0,0
2025-10-01,600218,10.0,0
2025-10-01,600222,5.0,0
2025-10-01,600225,5.5,0
2025-10-01,600232,10.0,0
2025-10-01,600235,4.7,0
2025-10-01,600242,5.0,0
2025-10-01,600252,5.0,0
2025-10-01,600256,97.0,0
2025-10-01,600262,4.7,0
2025-10-01,600265,10.0,0
2025-10-01,600279,20.0,0
2025-10-01,600300,27.5,0
2025-10-01,600302,6.0,0
2025-10-01,600305,6.9,0
2025-10-01,600306,20.0,0
2025-10-01,600307,5.0,0
2025-10-01,600310,15.5,0
2025-10-01,600315,13.8,0
2025-10-01,600316,18.8,0
2025-10-01,600317,14.0,0
2025-10-01,600320,11.0,0
2025-10-01,600322,16.2,0
2025-10-01,600324,25.0,0
2025-10-01,600325,9.5,0
2025-10-01,600328,5.0,0
2025-10-01,600330,12.5,0
2025-10-01,600331,4.5,0
2025-10-01,600332,11.8,0
2025-10-01,600334,10.0,0
2025-10-01,600336,21.0,0
2025-10-01,600337,9.5,0
2025-10-01,600345,7.2,0
2025-10-01,600348,25.0,0
2025-10-01,600358,16.5,0
2025-10-01,600360,11.5,0
2025-10-01,600362,11.9,0
2025-10-01,600491,7.7,0
2025-10-01,600495,153.0,0
2025-10-01,600645,509.0,0
2025-10-01,600651,182.5,0
2025-10-01,600655,249.0,0
2025-10-01,600661,230.0,0
2025-10-01,600792,96.0,0
2025-10-01,601023,64.9,0
2025-10-01,601038,45.9,0
2025-10-01,601048,41.9,0
2025-10-01,601053,41.9,0
2025-10-01,601058,41.9,0
2025-10-01,601068,41.9,0
2025-10-01,601073,41.9,0
2025-10-01,601185,88.2,0
2025-10-01,601515,80.8,0
2025-10-01,601582,51.5,0
2025-10-01,601583,67.5,0
2025-10-01,601871,206.9,0
2025-10-01,602018,15.0,0
2025-10-01,602060,26.0,0
2025-10-01,602116,13.0,0
2025-10-01,602272,8.9,0
2025-10-01,602336,52.5,0
2025-10-01,602526,18.5,0
2025-10-01,602558,10.0,0
2025-10-01,602871,14.5,0
2025-10-01,602872,14.5,0
2025-10-01,602873,14.5,0
2025-10-01,603937,15.0,0
2025-10-01,604004,41.9,0
2025-10-01,604009,41.9,0
2025-10-01,604011,14.0,0
2025-10-01,604070,21.9,0
2025-10-01,604097,15.0,0
2025-10-01,604151,26.9,0
2025-10-01,604212,45.0,0
2025-10-01,604232,26.9,0
2025-10-01,604259,16.0,0
2025-10-01,604313,26.9,0
2025-10-01,604518,8.0,0
2025-10-01,604710,5.0,0
2025-10-01,605151,12.5,0
2025-10-01,605152,7.5,0
2025-10-01,605514,12.5,0
2025-10-01,605522,15.0,0
2025-10-01,605523,16.3,0
2025-10-01,605549,46.3,0
2025-10-01,605557,37.5,0
2025-10-01,605581,30.0,0
2025-10-01,605603,55.0,0
2025-10-01,605697,61.3,0
2025-10-01,606051,34.0,0
2025-10-01,606055,34.0,0
2025-10-01,606155,12.5,0
2025-10-01,606199,31.0,0
2025-10-01,606314,171.4,0
2025-10-01,606315,49.0,0
2025-10-01,606332,49.0,0
2025-10-01,606740,10.5,0
2025-10-01,606839,24.5,0
2025-10-01,607141,24.5,0
2025-10-01,607147,41.0,0
2025-10-01,607187,6.8,0
2025-10-01,607195,74.9,0
2025-10-01,607747,5.0,0
2025-10-01,607754,10.0,0
2025-10-01,607762,10.0,0
2025-10-01,607851,52.0,0
2025-10-01,609048,4.5,0
2025-10-01,609056,4.5,0
2025-10-01,609099,8.8,0
2025-10-01,609137,7.5,0
2025-10-01,609153,5.0,0
2025-10-01,609188,4.5,0
2025-10-01,609196,4.5,0
2025-10-01,609226,6.5,0
2025-10-01,609242,8.8,0
2025-10-01,609781,28.5,0
2025-10-01,609871,108.5,0
2025-10-01,610115,37.5,0
2025-10-01,610265,209.9,0
2025-10-01,610283,28.5,0
2025-10-01,610293,43.9,0
2025-10-01,610305,45.5,0
2025-10-01,610312,20.0,0
2025-10-01,610348,41.0,0
2025-10-01,610359,15.5,0
2025-10-01,610369,17.0,0
2025-10-01,610384,21.4,0
2025-10-01,610389,21.4,0
2025-10-01,610429,11.5,0
2025-10-01,610539,8.0,0
2025-10-01,610638,29.5,0
2025-10-01,610648,58.5,0
2025-10-01,610658,115.0,0
2025-10-01,610754,120.0,0
2025-10-01,610764,73.0,0
2025-10-01,610984,55.0,0
2025-10-01,611751,14.4,0
2025-10-01,611794,15.6,0
2025-10-01,611808,15.6,0
2025-10-01,613436,154.0,0
2025-10-01,614858,5.5,0
2025-10-01,615360,29.9,0
2025-10-01,615575,110.0,0
2025-10-01,615582,26.2,0
2025-10-01,615583,26.2,0
2025-10-01,615586,90.8,0
2025-10-01,615593,15.0,0
2025-10-01,615600,31.5,0
2025-10-01,615619,19.5,0
2025-10-01,615620,19.5,0
2025-10-01,615624,19.5,0
2025-10-01,615625,19.5,0
2025-10-01,615626,19.5,0
2025-10-01,615669,27.0,0
2025-10-01,615676,74.0,0
2025-10-01,615691,11.0,0
2025-10-01,615699,53.0,0
2025-10-01,615701,53.0,0
2025-10-01,615715,60.5,0
2025-10-01,615716,60.5,0
2025-10-01,615719,22.7,0
2025-10-01,615786,49.0,0
2025-10-01,615800,33.0,0
2025-10-01,615801,46.9,0
2025-10-01,615904,34.0,0
2025-10-01,615905,34.0,0
2025-10-01,615907,34.0,0
2025-10-01,615923,72.0,0
2025-10-01,615929,99.0,0
2025-10-01,615943,15.5,0
2025-10-01,615980,3.0,0
2025-10-01,616101,21.4,0
2025-10-01,616137,150.0,0
2025-10-01,616138,225.0,0
2025-10-01,616298,8.0,0
2025-10-01,616305,28.6,0
2025-10-01,616346,59.0,0
2025-10-01,616351,46.9,0
2025-10-01,616370,80.0,0
2025-10-01,616371,80.0,0
2025-10-01,616429,47.9,0
2025-10-01,616432,47.9,0
2025-10-01,616433,40.0,0
2025-10-01,616434,69.9,0
2025-10-01,616438,41.5,0
2025-10-01,616440,30.9,0
2025-10-01,616451,35.0,0
2025-10-01,616452,29.5,0
2025-10-01,616458,28.0,0
2025-10-01,616459,127.3,0
2025-10-01,616490,8.5,0
2025-10-01,616511,20.5,0
2025-10-01,616512,20.5,0
2025-10-01,616513,20.5,0
2025-10-01,616563,44.9,0
2025-10-01,616564,50.9,0
2025-10-01,616569,16.5,0
2025-10-01,616746,53.9,0
2025-10-01,616748,45.5,0
2025-10-01,616749,45.5,0
2025-10-01,616751,46.9,0
2025-10-01,616752,33.0,0
2025-10-01,616753,33.0,0
2025-10-01,616805,12.0,0
2025-10-01,616953,13.0,0
2025-10-01,616993,41.9,0
2025-10-01,617030,30.9,0
2025-10-01,617031,41.5,0
2025-10-01,617036,13.8,0
2025-10-01,617042,65.9,0
2025-10-01,617044,65.9,0
2025-10-01,617050,35.0,0
2025-10-01,617051,66.0,0
2025-10-01,617059,60.0,0
2025-10-01,617072,45.6,0
2025-10-01,617165,44.9,0
2025-10-01,617166,75.0,0
2025-10-01,617167,65.0,0
2025-10-01,617278,49.9,0
2025-10-01,617279,49.9,0
2025-10-01,617280,58.0,0
2025-10-01,617317,21.9,0
2025-10-01,617375,46.5,0
2025-10-01,617390,74.9,0
2025-10-01,617404,67.0,0
2025-10-01,617509,224.5,0
2025-10-01,617579,178.9,0
2025-10-01,617654,18.8,0
2025-10-01,617670,14.4,0
2025-10-01,617721,7.5,0
2025-10-01,617759,18.5,0
2025-10-01,617760,39.9,0
2025-10-01,617761,39.9,0
2025-10-01,617762,39.9,0
2025-10-01,617763,20.5,0
2025-10-01,617828,53.5,0
2025-10-01,617829,31.0,0
2025-10-01,617833,38.5,0
2025-10-01,617873,4.5,0
2025-10-01,617881,4.5,0
2025-10-01,617887,12.5,0
2025-10-01,617928,35.0,0
2025-10-01,617994,48.5,0
2025-10-01,617995,48.5,0
2025-10-01,617996,27.5,0
2025-10-01,618039,99.0,0
2025-10-01,618047,92.0,0
2025-10-01,618320,219.0,0
2025-10-01,618326,315.0,0
2025-10-01,618354,21.5,0
2025-10-01,618360,6.5,0
2025-10-01,618399,11.5,0
2025-10-01,618400,11.5,0
2025-10-01,618401,11.5,0
2025-10-01,618402,22.5,0
2025-10-01,618404,11.5,0
2025-10-01,618405,22.5,0
2025-10-01,618507,33.5,0
2025-10-01,618508,36.0,0
2025-10-01,618527,20.4,0
2025-10-01,618586,18.0,0
2025-10-01,618587,18.0,0
2025-10-01,618645,15.0,0
2025-10-01,618725,29.5,0
2025-10-01,618726,32.5,0
2025-10-01,618727,29.5,0
2025-10-01,618749,290.0,0
2025-10-01,618750,20.0,0
2025-10-01,618767,7.5,0
2025-10-01,618787,15.0,0
2025-10-01,618792,158.0,0
2025-10-01,618794,31.0,0
2025-10-01,618796,13.0,0
2025-10-01,618798,15.5,0
2025-10-01,618799,16.0,0
2025-10-01,618837,149.0,0
2025-10-01,618838,149.0,0
2025-10-01,618854,17.5,0
2025-10-01,618855,17.5,0
2025-10-01,618857,6.2,0
2025-10-01,618858,6.2,0
2025-10-01,618862,16.9,0
2025-10-01,618863,15.5,0
2025-10-01,618933,517.0,0
2025-10-01,618950,36.0,0
2025-10-01,618998,52.0,0
2025-10-01,619004,15.0,0
2025-10-01,619018,190.0,0
2025-10-01,619029,16.9,0
2025-10-01,619051,305.0,0
2025-10-01,619061,25.5,0
2025-10-01,619066,43.0,0
2025-10-01,619089,3.0,0
2025-10-01,619121,18.0,0
2025-10-01,619126,15.0,0
2025-10-01,619129,27.5,0
2025-10-01,619130,27.5,0
2025-10-01,619131,35.0,0
2025-10-01,619133,35.0,0
2025-10-01,619153,29.5,0
2025-10-01,619156,23.8,0
2025-10-01,619157,23.8,0
2025-10-01,619265,16.5,0
2025-10-01,619267,18.5,0
2025-10-01,619269,21.0,0
2025-10-01,619285,19.0,0
2025-10-01,619287,10.5,0
2025-10-01,619298,180.0,0
2025-10-01,619330,134.9,0
2025-10-01,619333,339.9,0
2025-10-01,619357,32.0,0
2025-10-01,619359,38.0,0
2025-10-01,619368,14.9,0
2025-10-01,619369,14.9,0
2025-10-01,619370,14.9,0
2025-10-01,619382,52.5,0
2025-10-01,619383,88.0,0
2025-10-01,619396,15.0,0
2025-10-01,619400,22.5,0
2025-10-01,619414,10.5,0
2025-10-01,619416,5.2,0
2025-10-01,619417,15.5,0
2025-10-01,619418,14.5,0
2025-10-01,619423,135.0,0
2025-10-01,619424,305.0,0
2025-10-01,619425,305.0,0
2025-10-01,619465,18.0,0
2025-10-01,619477,48.0,0
2025-10-01,619490,184.0,0
2025-10-01,619510,319.0,0
2025-10-01,619667,44.5,0
2025-10-01,619717,65.9,0
2025-10-01,619969,207.9,0
2025-10-01,620011,12.5,0
2025-10-01,622091,4.5,0
2025-10-01,622237,5.0,0
2025-10-01,623035,5.5,0
2025-10-01,624055,28.5,0
2025-10-01,624253,69.9,0
2025-10-01,624257,129.9,0
2025-10-01,624411,8.0,0
2025-10-01,624454,13.8,0
2025-10-01,624462,6.0,0
2025-10-01,624470,27.5,0
2025-10-01,624500,29.5,0
2025-10-01,624519,28.5,0
2025-10-01,624570,10.0,0
2025-10-01,624571,10.0,0
2025-10-01,624573,10.0,0
2025-10-01,624574,10.0,0
2025-10-01,624576,10.0,0
2025-10-01,624589,10.0,0
2025-10-01,624602,4.0,0
2025-10-01,624610,4.5,0
2025-10-01,624611,2.8,0
2025-10-01,624612,6.0,0
2025-10-01,625050,21.5,0
2025-10-01,625052,16.8,0
2025-10-01,625053,26.8,0
2025-10-01,625230,62.5,0
2025-10-01,625485,14.5,0
2025-10-01,625577,18.9,0
2025-10-01,625601,31.5,0
2025-10-01,626895,18.0,0
2025-10-01,626900,18.5,0
2025-10-01,627607,15.0,0
2025-10-01,627704,12.5,0
2025-10-01,628001,16.5,0
2025-10-01,629246,18.9,0
2025-10-01,629250,44.9,0
2025-10-01,629251,104.9,0
2025-10-01,629307,114.9,0
2025-10-01,629311,139.9,0
2025-10-01,629350,52.0,0
2025-10-01,629353,14.0,0
2025-10-01,629365,39.9,0
2025-10-01,629367,34.9,0
2025-10-01,629373,399.0,0
2025-10-01,629404,47.9,0
2025-10-01,629439,49.0,0
2025-10-01,629495,129.5,0
2025-10-01,629590,179.9,0
2025-10-01,629708,249.9,0
2025-10-01,629725,35.9,0
2025-10-01,629741,33.9,0
2025-10-01,629744,9.9,0
2025-10-01,629747,79.9,0
2025-10-01,629749,9.9,0
2025-10-01,629750,27.9,0
2025-10-01,629751,9.9,0
2025-10-01,629754,70.5,0
2025-10-01,629764,22.0,0
2025-10-01,629765,35.0,0
2025-10-01,629766,55.0,0
2025-10-01,629767,55.0,0
2025-10-01,629768,33.0,0
2025-10-01,629769,33.0,0
2025-10-01,629770,33.0,0
2025-10-01,629771,33.0,0
2025-10-01,629772,36.5,0
2025-10-01,629773,36.5,0
2025-10-01,629774,18.5,0
2025-10-01,629775,18.5,0
2025-10-01,629783,89.9,0
2025-10-01,629785,49.9,0
2025-10-01,629786,48.5,0
2025-10-01,629787,48.5,0
2025-10-01,629788,48.5,0
2025-10-01,629789,48.5,0
2025-10-01,629790,179.9,0
2025-10-01,629791,99.0,0
2025-10-01,629794,159.9,0
2025-10-01,630010,87.1,0
2025-10-01,630011,23.9,0
2025-10-01,630129,46.0,0
2025-10-01,630251,28.0,0
2025-10-01,630252,2.0,0
2025-10-01,630868,255.0,0
2025-10-01,632028,12.5,0
2025-10-01,632212,19.5,0
2025-10-01,632333,79.9,0
2025-10-01,632912,19.0,0
2025-10-01,634054,59.0,0
2025-10-01,634561,55.0,0
2025-10-01,634853,99.9,0
2025-10-01,634863,259.9,0
2025-10-01,635155,329.0,0
2025-10-01,635156,129.9,0
2025-10-01,636301,25.0,0
2025-10-01,636302,15.0,0
2025-10-01,640215,13.2,0
2025-10-01,640238,39.9,0
2025-10-01,640282,8.5,0
2025-10-01,640366,142.5,0
2025-10-01,640386,30.6,0
2025-10-01,640391,33.8,0
2025-10-01,640400,32.5,0
2025-10-01,640512,50.0,0
2025-10-01,640541,234.9,0
2025-10-01,640688,13.0,0
2025-10-01,640693,13.0,0
2025-10-01,640867,289.9,0
2025-10-01,641035,43.5,0
2025-10-01,641037,62.5,0
2025-10-01,641041,41.8,0
2025-10-01,641057,10.0,0
2025-10-01,641086,41.0,0
2025-10-01,641541,36.5,0
2025-10-01,641567,35.0,0
2025-10-01,641572,9.4,0
2025-10-01,641785,54.9,0
2025-10-01,641938,41.0,0
2025-10-01,641958,41.0,0
2025-10-01,642079,8.6,0
2025-10-01,642086,13.2,0
2025-10-01,642089,17.1,0
2025-10-01,642099,19.8,0
2025-10-01,642105,39.1,0
2025-10-01,642203,9.8,0
2025-10-01,642206,9.8,0
2025-10-01,642233,188.4,0
2025-10-01,642248,156.0,0
2025-10-01,642253,81.6,0
2025-10-01,642268,97.5,0
2025-10-01,642273,68.8,0
2025-10-01,642334,43.0,0
2025-10-01,642337,76.8,0
2025-10-01,642342,97.0,0
2025-10-01,642377,56.0,0
2025-10-01,642446,60.5,0
2025-10-01,643088,34.9,0
2025-10-01,643092,46.9,0
2025-10-01,643095,41.9,0
2025-10-01,643099,34.0,0
2025-10-01,643106,41.9,0
2025-10-01,643111,41.9,0
2025-10-01,643152,10.0,0
2025-10-01,643167,10.0,0
2025-10-01,643172,9.5,0
2025-10-01,643310,54.9,0
2025-10-01,645663,78.5,0
2025-10-01,645727,25.0,0
2025-10-01,645732,23.8,0
2025-10-01,645747,56.3,0
2025-10-01,645752,51.3,0
2025-10-01,645767,51.3,0
2025-10-01,645772,51.3,0
2025-10-01,646077,23.4,0
2025-10-01,646106,138.0,0
2025-10-01,646111,79.0,0
2025-10-01,646408,13.7,0
2025-10-01,646413,13.7,0
2025-10-01,646428,13.7,0
2025-10-01,646448,6.0,0
2025-10-01,646453,10.0,0
2025-10-01,646468,6.0,0
2025-10-01,646473,10.0,0
2025-10-01,647090,31.0,0
2025-10-01,647109,11.3,0
2025-10-01,647114,18.0,0
2025-10-01,647129,21.5,0
2025-10-01,647134,12.0,0
2025-10-01,647169,6.3,0
2025-10-01,647174,20.0,0
2025-10-01,647189,18.0,0
2025-10-01,647194,20.0,0
2025-10-01,647218,50.0,0
2025-10-01,647238,18.5,0
2025-10-01,647258,11.0,0
2025-10-01,647263,13.8,0
2025-10-01,647332,23.0,0
2025-10-01,647347,56.0,0
2025-10-01,647352,28.5,0
2025-10-01,647367,29.5,0
2025-10-01,647372,37.5,0
2025-10-01,647387,53.5,0
2025-10-01,647401,14.5,0
2025-10-01,648400,83.0,0
2025-10-01,648421,83.0,0
2025-10-01,648784,87.5,0
2025-10-01,650006,33.4,0
2025-10-01,650008,34.5,0
2025-10-01,650029,39.5,0
2025-10-01,650030,39.5,0
2025-10-01,650031,22.5,0
2025-10-01,650032,21.0,0
2025-10-01,650033,21.0,0
2025-10-01,650048,12.9,0
2025-10-01,650049,13.2,0
2025-10-01,650050,13.2,0
